incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Cairns,0.99,0.99,0.99,0.005,19,274.0,6.209903543723434e7
Cairns,0.99,0.99,0.99,0.005,20,237.0,335985.29767303466
Cairns,0.99,0.99,0.99,0.001,17,308.0,1.0356975522967126e7
Cairns,0.99,0.99,0.99,0.001,18,311.0,497383.7060755412
Cairns,0.99,0.99,0.99,0.001,19,248.0,727510.7198278428
Cairns,0.99,0.99,0.99,0.001,20,297.0,772121.8127176921
Devonport,0.0,0.0,0.0,0.1,17,1.0,7.520468895062155e7
Devonport,0.0,0.0,0.0,0.1,18,17.0,5.435996189257671e7
Devonport,0.0,0.0,0.0,0.1,19,10.0,8.358728925511278e7
Devonport,0.0,0.0,0.0,0.1,20,2.0,7.47312495338547e7
Devonport,0.0,0.0,0.0,0.05,17,30.0,5.096488862089235e7
Devonport,0.0,0.0,0.0,0.05,18,52.0,8.375387390494671e7
Devonport,0.0,0.0,0.0,0.05,19,51.0,3.927862693443828e7
Devonport,0.0,0.0,0.0,0.05,20,13.0,7.022433872438453e7
Devonport,0.0,0.0,0.0,0.01,17,30.0,4.3550468056236185e7
Devonport,0.0,0.0,0.0,0.01,18,44.0,576963.5707366943
Devonport,0.0,0.0,0.0,0.01,19,40.0,1.462690853421255e7
Devonport,0.0,0.0,0.0,0.01,20,46.0,610095.8414072673
Devonport,0.0,0.0,0.0,0.005,17,42.0,512643.19605331426
Devonport,0.0,0.0,0.0,0.005,18,42.0,1.4941539821258856e7
Devonport,0.0,0.0,0.0,0.005,19,77.0,1.5648623964040119e6
Devonport,0.0,0.0,0.0,0.005,20,50.0,569446.2613942465
Devonport,0.0,0.0,0.0,0.001,17,44.0,518476.2125661214
Devonport,0.0,0.0,0.0,0.001,18,49.0,598525.6972076416
Devonport,0.0,0.0,0.0,0.001,19,53.0,501426.24882914237
Devonport,0.0,0.0,0.0,0.001,20,58.0,748041.9426605226
Devonport,0.0,0.0,0.5,0.1,17,3.0,5.225653810461234e7
Devonport,0.0,0.0,0.5,0.1,18,10.0,5.3387933531481534e7
Devonport,0.0,0.0,0.5,0.1,19,81.0,9.712420867463633e7
Devonport,0.0,0.0,0.5,0.1,20,31.0,1.1031869915427737e8
Devonport,0.0,0.0,0.5,0.05,17,33.0,2.873113610178717e7
Devonport,0.0,0.0,0.5,0.05,18,47.0,9.455138857812381e7
Devonport,0.0,0.0,0.5,0.05,19,6.0,8.341824427583422e7
Devonport,0.0,0.0,0.5,0.05,20,6.0,1.2523811074027587e8
Devonport,0.0,0.0,0.5,0.01,17,53.0,1.1514277919321696e6
Devonport,0.0,0.0,0.5,0.01,18,30.0,3.816872901100139e7
Devonport,0.0,0.0,0.5,0.01,19,85.0,1.345303786609904e6
Devonport,0.0,0.0,0.5,0.01,20,41.0,4.992346408055829e7
Devonport,0.0,0.0,0.5,0.005,17,41.0,3.887474611886881e7
Devonport,0.0,0.0,0.5,0.005,18,50.0,2.0367038758506528e8
Devonport,0.0,0.0,0.5,0.005,19,45.0,5.295736170450949e6
Devonport,0.0,0.0,0.5,0.005,20,51.0,514474.2675303141
Devonport,0.0,0.0,0.5,0.001,17,57.0,517542.1259694418
Devonport,0.0,0.0,0.5,0.001,18,51.0,499564.60322774254
Devonport,0.0,0.0,0.5,0.001,19,41.0,485303.0266174317
Devonport,0.0,0.0,0.5,0.001,20,53.0,2.4035260767590858e7
Devonport,0.0,0.0,0.99,0.1,17,18.0,5.270376297924867e7
Devonport,0.0,0.0,0.99,0.1,18,41.0,867435.5330739339
Devonport,0.0,0.0,0.99,0.1,19,37.0,6.987642672300528e7
Devonport,0.0,0.0,0.99,0.1,20,1.0,5.3116757304504015e7
Devonport,0.0,0.0,0.99,0.05,17,73.0,681102.7945724488
Devonport,0.0,0.0,0.99,0.05,18,49.0,2.316919475780177e7
Devonport,0.0,0.0,0.99,0.05,19,78.0,1.0325147774773689e8
Devonport,0.0,0.0,0.99,0.05,20,62.0,5.485639367062934e6
Devonport,0.0,0.0,0.99,0.01,17,46.0,524020.8885104975
Devonport,0.0,0.0,0.99,0.01,18,53.0,522715.8106595357
Devonport,0.0,0.0,0.99,0.01,19,40.0,528938.6036142985
Devonport,0.0,0.0,0.99,0.01,20,38.0,569146.2353525797
Devonport,0.0,0.0,0.99,0.005,17,39.0,500076.7444183349
Devonport,0.0,0.0,0.99,0.005,18,64.0,535974.1401306154
Devonport,0.0,0.0,0.99,0.005,19,52.0,496364.01910095214
Devonport,0.0,0.0,0.99,0.005,20,100.0,3.7423733893646235e6
Devonport,0.0,0.0,0.99,0.001,17,56.0,567450.9165863037
Devonport,0.0,0.0,0.99,0.001,18,73.0,560678.3732218425
Devonport,0.0,0.0,0.99,0.001,19,47.0,5.5090072794785015e6
Devonport,0.0,0.0,0.99,0.001,20,54.0,527196.094409434
Devonport,0.0,0.5,0.0,0.1,17,28.0,4.861476703341116e7
Devonport,0.0,0.5,0.0,0.1,18,13.0,6.2512195237353854e7
Devonport,0.0,0.5,0.0,0.1,19,25.0,3.850465386698589e7
Devonport,0.0,0.5,0.0,0.1,20,18.0,7.271878944684614e7
Devonport,0.0,0.5,0.0,0.05,17,42.0,3.879088591774679e7
Devonport,0.0,0.5,0.0,0.05,18,26.0,4.507892729720643e7
Devonport,0.0,0.5,0.0,0.05,19,50.0,1.8061565744268003e8
Devonport,0.0,0.5,0.0,0.05,20,0.0,5.210752912911796e7
Devonport,0.0,0.5,0.0,0.01,17,84.0,873934.5611933392
Devonport,0.0,0.5,0.0,0.01,18,30.0,4.336764370518534e7
Devonport,0.0,0.5,0.0,0.01,19,43.0,3.387530880936239e7
Devonport,0.0,0.5,0.0,0.01,20,48.0,3.350613282991201e7
Devonport,0.0,0.5,0.0,0.005,17,5.0,5.196284700688488e7
Devonport,0.0,0.5,0.0,0.005,18,59.0,1.5329471457366943e6
Devonport,0.0,0.5,0.0,0.005,19,47.0,590317.6513753255
Devonport,0.0,0.5,0.0,0.005,20,47.0,520023.9480916342
Devonport,0.0,0.5,0.0,0.001,17,68.0,522570.0459320069
Devonport,0.0,0.5,0.0,0.001,18,47.0,2.3410640885273635e7
Devonport,0.0,0.5,0.0,0.001,19,58.0,490654.2422393799
Devonport,0.0,0.5,0.0,0.001,20,42.0,520253.45068868005
Devonport,0.0,0.5,0.5,0.1,17,11.0,5.3860770582490645e7
Devonport,0.0,0.5,0.5,0.1,18,27.0,1.2107096432229944e8
Devonport,0.0,0.5,0.5,0.1,19,38.0,3.3017821748577464e7
Devonport,0.0,0.5,0.5,0.1,20,27.0,5.599762863927014e7
Devonport,0.0,0.5,0.5,0.05,17,33.0,1.4722738100532332e7
Devonport,0.0,0.5,0.5,0.05,18,57.0,2.3492808788300976e7
Devonport,0.0,0.5,0.5,0.05,19,51.0,713637.7751963298
Devonport,0.0,0.5,0.5,0.05,20,33.0,7.959948463325651e7
Devonport,0.0,0.5,0.5,0.01,17,45.0,5.512414829067871e7
Devonport,0.0,0.5,0.5,0.01,18,45.0,534097.9885101318
Devonport,0.0,0.5,0.5,0.01,19,38.0,8.830172003285569e7
Devonport,0.0,0.5,0.5,0.01,20,80.0,599215.169048055
Devonport,0.0,0.5,0.5,0.005,17,65.0,984651.9487965902
Devonport,0.0,0.5,0.5,0.005,18,63.0,539402.4472585042
Devonport,0.0,0.5,0.5,0.005,19,49.0,498858.83003031416
Devonport,0.0,0.5,0.5,0.005,20,39.0,1.2456756823963284e7
Devonport,0.0,0.5,0.5,0.001,17,0.0,3666.666666666667
Devonport,0.0,0.5,0.5,0.001,18,45.0,479001.9123280843
Devonport,0.0,0.5,0.5,0.001,19,56.0,493906.3880544028
Devonport,0.0,0.5,0.5,0.001,20,51.0,573375.1835815429
Devonport,0.0,0.5,0.99,0.1,17,0.0,368500.0
Devonport,0.0,0.5,0.99,0.1,18,32.0,6.876745018789332e7
Devonport,0.0,0.5,0.99,0.1,19,1.0,5.228169579578462e7
Devonport,0.0,0.5,0.99,0.1,20,16.0,7.686641302915701e7
Devonport,0.0,0.5,0.99,0.05,17,18.0,5.290899014332238e7
Devonport,0.0,0.5,0.99,0.05,18,25.0,6.538852884847342e7
Devonport,0.0,0.5,0.99,0.05,19,49.0,4.4840071967494525e7
Devonport,0.0,0.5,0.99,0.05,20,5.0,5.208734663187471e7
Devonport,0.0,0.5,0.99,0.01,17,44.0,531828.7063098432
Devonport,0.0,0.5,0.99,0.01,18,0.0,32083.333333333336
Devonport,0.0,0.5,0.99,0.01,19,52.0,756187.4734385173
Devonport,0.0,0.5,0.99,0.01,20,48.0,545873.2041595618
Devonport,0.0,0.5,0.99,0.005,17,53.0,775488.7174237568
Devonport,0.0,0.5,0.99,0.005,18,65.0,541174.1648610432
Devonport,0.0,0.5,0.99,0.005,19,59.0,1.7037882015278682e7
Devonport,0.0,0.5,0.99,0.005,20,47.0,689712.690927124
Devonport,0.0,0.5,0.99,0.001,17,50.0,509895.64246521
Devonport,0.0,0.5,0.99,0.001,18,62.0,511105.95579528814
Devonport,0.0,0.5,0.99,0.001,19,89.0,3.327618926457723e6
Devonport,0.0,0.5,0.99,0.001,20,47.0,496239.13828226726
Devonport,0.0,0.99,0.0,0.1,17,5.0,5.3116843035202645e7
Devonport,0.0,0.99,0.0,0.1,18,5.0,5.2274790715085976e7
Devonport,0.0,0.99,0.0,0.1,19,20.0,9.258876388692303e7
Devonport,0.0,0.99,0.0,0.1,20,13.0,1.3399231024896334e8
Devonport,0.0,0.99,0.0,0.05,17,0.0,5.2403979733366005e7
Devonport,0.0,0.99,0.0,0.05,18,37.0,1.0917047310476904e8
Devonport,0.0,0.99,0.0,0.05,19,53.0,4.470733988633505e7
Devonport,0.0,0.99,0.0,0.05,20,31.0,4.480733224487081e7
Devonport,0.0,0.99,0.0,0.01,17,55.0,538003.3324106851
Devonport,0.0,0.99,0.0,0.01,18,54.0,559078.0601552326
Devonport,0.0,0.99,0.0,0.01,19,49.0,2.147071413032596e7
Devonport,0.0,0.99,0.0,0.01,20,60.0,551235.3790041606
Devonport,0.0,0.99,0.0,0.005,17,50.0,518875.56267191574
Devonport,0.0,0.99,0.0,0.005,18,57.0,543218.6084482829
Devonport,0.0,0.99,0.0,0.005,19,61.0,1.196081619874064e6
Devonport,0.0,0.99,0.0,0.005,20,42.0,515274.90676218667
Devonport,0.0,0.99,0.0,0.001,17,39.0,525171.2713795981
Devonport,0.0,0.99,0.0,0.001,18,60.0,640575.7923716228
Devonport,0.0,0.99,0.0,0.001,19,48.0,533374.1312672934
Devonport,0.0,0.99,0.0,0.001,20,42.0,518676.85127054853
Devonport,0.0,0.99,0.5,0.1,17,7.0,5.294847096521057e7
Devonport,0.0,0.99,0.5,0.1,18,11.0,5.228931220861015e7
Devonport,0.0,0.99,0.5,0.1,19,38.0,2.4357277772300044e8
Devonport,0.0,0.99,0.5,0.1,20,0.0,2.85047246498199e8
Devonport,0.0,0.99,0.5,0.05,17,48.0,5.4462817861573305e6
Devonport,0.0,0.99,0.5,0.05,18,29.0,4.613736178201375e7
Devonport,0.0,0.99,0.5,0.05,19,42.0,1.5739855854421694e7
Devonport,0.0,0.99,0.5,0.05,20,35.0,2.001977906315959e7
Devonport,0.0,0.99,0.5,0.01,17,47.0,582639.2962504069
Devonport,0.0,0.99,0.5,0.01,18,46.0,590796.590836843
Devonport,0.0,0.99,0.5,0.01,19,39.0,1.0448563274681807e7
Devonport,0.0,0.99,0.5,0.01,20,63.0,577251.0740661621
Devonport,0.0,0.99,0.5,0.005,17,45.0,528130.6653167725
Devonport,0.0,0.99,0.5,0.005,18,62.0,550333.0536745708
Devonport,0.0,0.99,0.5,0.005,19,43.0,560661.1306447347
Devonport,0.0,0.99,0.5,0.005,20,47.0,521697.39242451993
Devonport,0.0,0.99,0.5,0.001,17,48.0,481861.66412862146
Devonport,0.0,0.99,0.5,0.001,18,49.0,2.388993564018911e7
Devonport,0.0,0.99,0.5,0.001,19,52.0,486699.8071950277
Devonport,0.0,0.99,0.5,0.001,20,45.0,508302.7638031007
Devonport,0.0,0.99,0.99,0.1,17,51.0,5.4562457418883994e7
Devonport,0.0,0.99,0.99,0.1,18,62.0,8.956357314656043e7
Devonport,0.0,0.99,0.99,0.1,19,30.0,9.99073732430818e7
Devonport,0.0,0.99,0.99,0.1,20,21.0,5.306624601304486e7
Devonport,0.0,0.99,0.99,0.05,17,34.0,2.006659103372132e7
Devonport,0.0,0.99,0.99,0.05,18,1.0,5.210386246245128e7
Devonport,0.0,0.99,0.99,0.05,19,17.0,5.762767348363047e7
Devonport,0.0,0.99,0.99,0.05,20,21.0,5.280162143531505e7
Devonport,0.0,0.99,0.99,0.01,17,59.0,666738.0620708464
Devonport,0.0,0.99,0.99,0.01,18,68.0,527276.4464365642
Devonport,0.0,0.99,0.99,0.01,19,67.0,893567.9150716147
Devonport,0.0,0.99,0.99,0.01,20,39.0,535220.7024637858
Devonport,0.0,0.99,0.99,0.005,17,69.0,2.8882490607045493e6
Devonport,0.0,0.99,0.99,0.005,18,40.0,518988.5169606526
Devonport,0.0,0.99,0.99,0.005,19,34.0,7.699966725922974e6
Devonport,0.0,0.99,0.99,0.005,20,43.0,534181.1933965047
Devonport,0.0,0.99,0.99,0.001,17,72.0,532162.1531687418
Devonport,0.0,0.99,0.99,0.001,18,47.0,487540.7565602621
Devonport,0.0,0.99,0.99,0.001,19,46.0,506091.62305603025
Devonport,0.0,0.99,0.99,0.001,20,38.0,492219.4974294028
Devonport,0.5,0.0,0.0,0.1,17,30.0,4.9054257005389415e7
Devonport,0.5,0.0,0.0,0.1,18,26.0,5.1544159005343646e7
Devonport,0.5,0.0,0.0,0.1,19,49.0,1.3753206551295102e8
Devonport,0.5,0.0,0.0,0.1,20,81.0,2.3410623613480013e7
Devonport,0.5,0.0,0.0,0.05,17,47.0,8.122627158372556e7
Devonport,0.5,0.0,0.0,0.05,18,50.0,753321.8914072673
Devonport,0.5,0.0,0.0,0.05,19,30.0,5.2511935042156085e7
Devonport,0.5,0.0,0.0,0.05,20,43.0,737573.1630381267
Devonport,0.5,0.0,0.0,0.01,17,26.0,5.290802816814893e7
Devonport,0.5,0.0,0.0,0.01,18,61.0,658740.3027740478
Devonport,0.5,0.0,0.0,0.01,19,46.0,1.1089528648728756e7
Devonport,0.5,0.0,0.0,0.01,20,52.0,525084.7341156006
Devonport,0.5,0.0,0.0,0.005,17,57.0,500008.92428309127
Devonport,0.5,0.0,0.0,0.005,18,39.0,4.279856168012788e7
Devonport,0.5,0.0,0.0,0.005,19,98.0,608004.9484385173
Devonport,0.5,0.0,0.0,0.005,20,45.0,517924.739090983
Devonport,0.5,0.0,0.0,0.001,17,80.0,511059.1026148479
Devonport,0.5,0.0,0.0,0.001,18,42.0,501045.73489685066
Devonport,0.5,0.0,0.0,0.001,19,52.0,489680.111605835
Devonport,0.5,0.0,0.0,0.001,20,60.0,1.1124678692392989e6
Devonport,0.5,0.0,0.5,0.1,17,50.0,5.64745929813732e7
Devonport,0.5,0.0,0.5,0.1,18,21.0,5.428368765641389e7
Devonport,0.5,0.0,0.5,0.1,19,30.0,1.4668703415765333e8
Devonport,0.5,0.0,0.5,0.1,20,49.0,3.984225535626446e7
Devonport,0.5,0.0,0.5,0.05,17,19.0,7.461044316444099e7
Devonport,0.5,0.0,0.5,0.05,18,44.0,4.352389924388597e7
Devonport,0.5,0.0,0.5,0.05,19,45.0,9.363192785450295e7
Devonport,0.5,0.0,0.5,0.05,20,58.0,3.32899447488623e7
Devonport,0.5,0.0,0.5,0.01,17,29.0,5.232365636031606e7
Devonport,0.5,0.0,0.5,0.01,18,42.0,5.272888597693992e6
Devonport,0.5,0.0,0.5,0.01,19,48.0,6.505015562857936e7
Devonport,0.5,0.0,0.5,0.01,20,47.0,581923.1634775797
Devonport,0.5,0.0,0.5,0.005,17,47.0,546034.4119639079
Devonport,0.5,0.0,0.5,0.005,18,50.0,534601.053044637
Devonport,0.5,0.0,0.5,0.005,19,44.0,558526.2381520589
Devonport,0.5,0.0,0.5,0.005,20,52.0,523053.73960062675
Devonport,0.5,0.0,0.5,0.001,17,49.0,561667.6746510824
Devonport,0.5,0.0,0.5,0.001,18,47.0,503510.6446945191
Devonport,0.5,0.0,0.5,0.001,19,105.0,1.9363116343533837e6
Devonport,0.5,0.0,0.5,0.001,20,52.0,588635.6779927572
Devonport,0.5,0.0,0.99,0.1,17,47.0,6.605437075113469e7
Devonport,0.5,0.0,0.99,0.1,18,38.0,2.27826381914261e8
Devonport,0.5,0.0,0.99,0.1,19,36.0,2.237888353615515e7
Devonport,0.5,0.0,0.99,0.1,20,36.0,7.506356306819585e7
Devonport,0.5,0.0,0.99,0.05,17,53.0,1.1067396132627471e8
Devonport,0.5,0.0,0.99,0.05,18,45.0,7.078959993972605e7
Devonport,0.5,0.0,0.99,0.05,19,53.0,5.6196265298978135e7
Devonport,0.5,0.0,0.99,0.05,20,28.0,6.980569298091994e7
Devonport,0.5,0.0,0.99,0.01,17,58.0,610783.6364959716
Devonport,0.5,0.0,0.99,0.01,18,47.0,7.277206993154225e7
Devonport,0.5,0.0,0.99,0.01,19,78.0,615743.9415761312
Devonport,0.5,0.0,0.99,0.01,20,50.0,629942.9314951579
Devonport,0.5,0.0,0.99,0.005,17,47.0,522886.5090465545
Devonport,0.5,0.0,0.99,0.005,18,49.0,520364.4232157389
Devonport,0.5,0.0,0.99,0.005,19,71.0,512414.4960378011
Devonport,0.5,0.0,0.99,0.005,20,57.0,529638.5981862387
Devonport,0.5,0.0,0.99,0.001,17,47.0,493684.59891255706
Devonport,0.5,0.0,0.99,0.001,18,66.0,496638.9761484782
Devonport,0.5,0.0,0.99,0.001,19,53.0,508427.6473642986
Devonport,0.5,0.0,0.99,0.001,20,46.0,579423.008078003
Devonport,0.5,0.5,0.0,0.1,17,27.0,4.460692228237193e7
Devonport,0.5,0.5,0.0,0.1,18,27.0,5.296095245290438e7
Devonport,0.5,0.5,0.0,0.1,19,23.0,5.3715956973950304e7
Devonport,0.5,0.5,0.0,0.1,20,36.0,5.262445082002925e7
Devonport,0.5,0.5,0.0,0.05,17,42.0,1.9670564736582737e7
Devonport,0.5,0.5,0.0,0.05,18,25.0,5.540469210976716e7
Devonport,0.5,0.5,0.0,0.05,19,52.0,659574.9314788817
Devonport,0.5,0.5,0.0,0.05,20,43.0,4.129112723882055e7
Devonport,0.5,0.5,0.0,0.01,17,44.0,2.870456408420574e7
Devonport,0.5,0.5,0.0,0.01,18,53.0,1.6132350251393637e6
Devonport,0.5,0.5,0.0,0.01,19,129.0,2.431330987674014e6
Devonport,0.5,0.5,0.0,0.01,20,46.0,517448.5943532308
Devonport,0.5,0.5,0.0,0.005,17,25.0,5.232419919611524e7
Devonport,0.5,0.5,0.0,0.005,18,48.0,506695.5402679444
Devonport,0.5,0.5,0.0,0.005,19,42.0,518496.08480733243
Devonport,0.5,0.5,0.0,0.005,20,43.0,2.200281289498694e7
Devonport,0.5,0.5,0.0,0.001,17,44.0,504242.40889587405
Devonport,0.5,0.5,0.0,0.001,18,44.0,486922.5495778402
Devonport,0.5,0.5,0.0,0.001,19,52.0,1.917665320884644e7
Devonport,0.5,0.5,0.0,0.001,20,54.0,502981.1433827718
Devonport,0.5,0.5,0.5,0.1,17,0.0,365750.0
Devonport,0.5,0.5,0.5,0.1,18,39.0,1.4446168287501758e8
Devonport,0.5,0.5,0.5,0.1,19,50.0,3.0923305649006415e7
Devonport,0.5,0.5,0.5,0.1,20,70.0,6.417778522275261e7
Devonport,0.5,0.5,0.5,0.05,17,47.0,7.617872012858745e7
Devonport,0.5,0.5,0.5,0.05,18,55.0,5.479375083851546e7
Devonport,0.5,0.5,0.5,0.05,19,53.0,817024.5055348715
Devonport,0.5,0.5,0.5,0.05,20,30.0,6.293991068243095e7
Devonport,0.5,0.5,0.5,0.01,17,39.0,584216.4304504393
Devonport,0.5,0.5,0.5,0.01,18,65.0,524937.3352630617
Devonport,0.5,0.5,0.5,0.01,19,48.0,1.5533837317397365e7
Devonport,0.5,0.5,0.5,0.01,20,45.0,510640.9940114339
Devonport,0.5,0.5,0.5,0.005,17,71.0,514792.9186065675
Devonport,0.5,0.5,0.5,0.005,18,44.0,501497.05468282703
Devonport,0.5,0.5,0.5,0.005,19,61.0,508800.5937672933
Devonport,0.5,0.5,0.5,0.005,20,49.0,529337.4418629963
Devonport,0.5,0.5,0.5,0.001,17,49.0,511910.67885233567
Devonport,0.5,0.5,0.5,0.001,18,72.0,1.0465244423329671e6
Devonport,0.5,0.5,0.5,0.001,19,67.0,662143.9398773194
Devonport,0.5,0.5,0.5,0.001,20,67.0,1.41840360704244e6
Devonport,0.5,0.5,0.99,0.1,17,50.0,1.5073887003249416e7
Devonport,0.5,0.5,0.99,0.1,18,44.0,1.99167172005571e7
Devonport,0.5,0.5,0.99,0.1,19,56.0,5.760812567759207e7
Devonport,0.5,0.5,0.99,0.1,20,33.0,8.333882279870385e7
Devonport,0.5,0.5,0.99,0.05,17,0.0,210833.33333333334
Devonport,0.5,0.5,0.99,0.05,18,60.0,2.2375219523780502e7
Devonport,0.5,0.5,0.99,0.05,19,46.0,5.1063319839127615e7
Devonport,0.5,0.5,0.99,0.05,20,56.0,6.856791171920006e7
Devonport,0.5,0.5,0.99,0.01,17,45.0,9.883709398452966e6
Devonport,0.5,0.5,0.99,0.01,18,49.0,583541.3737274171
Devonport,0.5,0.5,0.99,0.01,19,50.0,597907.627853902
Devonport,0.5,0.5,0.99,0.01,20,43.0,1.0134235704790447e7
Devonport,0.5,0.5,0.99,0.005,17,52.0,592093.2516215006
Devonport,0.5,0.5,0.99,0.005,18,52.0,574201.8567860922
Devonport,0.5,0.5,0.99,0.005,19,42.0,539372.284813436
Devonport,0.5,0.5,0.99,0.005,20,44.0,515224.0104339599
Devonport,0.5,0.5,0.99,0.001,17,51.0,489900.9933278402
Devonport,0.5,0.5,0.99,0.001,18,0.0,2750.0
Devonport,0.5,0.5,0.99,0.001,19,71.0,988180.0816802981
Devonport,0.5,0.5,0.99,0.001,20,50.0,488460.4926422119
Devonport,0.5,0.99,0.0,0.1,17,34.0,9.095206801284811e7
Devonport,0.5,0.99,0.0,0.1,18,22.0,5.3173199391088985e7
Devonport,0.5,0.99,0.0,0.1,19,74.0,7.110450101632228e7
Devonport,0.5,0.99,0.0,0.1,20,26.0,5.2910372842618935e7
Devonport,0.5,0.99,0.0,0.05,17,79.0,8.324742917558554e7
Devonport,0.5,0.99,0.0,0.05,18,46.0,791763.8428395588
Devonport,0.5,0.99,0.0,0.05,19,75.0,1.2321390137658474e8
Devonport,0.5,0.99,0.0,0.05,20,50.0,5.379113202721508e7
Devonport,0.5,0.99,0.0,0.01,17,54.0,607552.7056508383
Devonport,0.5,0.99,0.0,0.01,18,62.0,549352.3977465312
Devonport,0.5,0.99,0.0,0.01,19,45.0,2.309704743482197e7
Devonport,0.5,0.99,0.0,0.01,20,42.0,607451.5860524495
Devonport,0.5,0.99,0.0,0.005,17,55.0,2.788962722102203e7
Devonport,0.5,0.99,0.0,0.005,18,43.0,1.0922019392116616e7
Devonport,0.5,0.99,0.0,0.005,19,29.0,5.249067155354524e7
Devonport,0.5,0.99,0.0,0.005,20,31.0,5.292263239493929e7
Devonport,0.5,0.99,0.0,0.001,17,46.0,507038.2066418967
Devonport,0.5,0.99,0.0,0.001,18,46.0,511911.34199320484
Devonport,0.5,0.99,0.0,0.001,19,56.0,515484.3956410726
Devonport,0.5,0.99,0.0,0.001,20,43.0,501705.64114685054
Devonport,0.5,0.99,0.5,0.1,17,37.0,5.2819549533627436e7
Devonport,0.5,0.99,0.5,0.1,18,45.0,5.101727320852498e7
Devonport,0.5,0.99,0.5,0.1,19,25.0,2.6816505603070238e8
Devonport,0.5,0.99,0.5,0.1,20,43.0,7.62988329138227e7
Devonport,0.5,0.99,0.5,0.05,17,55.0,3.2821153606822297e7
Devonport,0.5,0.99,0.5,0.05,18,27.0,5.351403834268099e7
Devonport,0.5,0.99,0.5,0.05,19,42.0,4.360452885429985e7
Devonport,0.5,0.99,0.5,0.05,20,66.0,9.315636321679069e7
Devonport,0.5,0.99,0.5,0.01,17,58.0,1.1402657874611223e7
Devonport,0.5,0.99,0.5,0.01,18,44.0,529342.24512736
Devonport,0.5,0.99,0.5,0.01,19,49.0,566548.9271222432
Devonport,0.5,0.99,0.5,0.01,20,42.0,5.090282673145447e7
Devonport,0.5,0.99,0.5,0.005,17,77.0,529485.8602539062
Devonport,0.5,0.99,0.5,0.005,18,56.0,551324.411992534
Devonport,0.5,0.99,0.5,0.005,19,58.0,718135.9747395833
Devonport,0.5,0.99,0.5,0.005,20,43.0,494396.69018351234
Devonport,0.5,0.99,0.5,0.001,17,45.0,524440.9542653402
Devonport,0.5,0.99,0.5,0.001,18,60.0,514334.2566997529
Devonport,0.5,0.99,0.5,0.001,19,63.0,556399.8570526122
Devonport,0.5,0.99,0.5,0.001,20,42.0,489874.5473175049
Devonport,0.5,0.99,0.99,0.1,17,36.0,7.369638094610368e7
Devonport,0.5,0.99,0.99,0.1,18,36.0,7.537531863856964e7
Devonport,0.5,0.99,0.99,0.1,19,35.0,8.864353095349014e7
Devonport,0.5,0.99,0.99,0.1,20,22.0,5.372256818779003e7
Devonport,0.5,0.99,0.99,0.05,17,60.0,1.3701337516199046e8
Devonport,0.5,0.99,0.99,0.05,18,30.0,5.984217952390995e7
Devonport,0.5,0.99,0.99,0.05,19,40.0,6.15368712686371e6
Devonport,0.5,0.99,0.99,0.05,20,53.0,5.6491173934312664e7
Devonport,0.5,0.99,0.99,0.01,17,60.0,1.1804754699391683e6
Devonport,0.5,0.99,0.99,0.01,18,42.0,5.2509323311569326e7
Devonport,0.5,0.99,0.99,0.01,19,47.0,538239.2109181723
Devonport,0.5,0.99,0.99,0.01,20,56.0,2.142868131621489e7
Devonport,0.5,0.99,0.99,0.005,17,49.0,531997.1501475016
Devonport,0.5,0.99,0.99,0.005,18,56.0,526894.7975911458
Devonport,0.5,0.99,0.99,0.005,19,60.0,7.700342000871603e6
Devonport,0.5,0.99,0.99,0.005,20,46.0,502078.33012084954
Devonport,0.5,0.99,0.99,0.001,17,50.0,593658.6559539795
Devonport,0.5,0.99,0.99,0.001,18,48.0,518231.15674743656
Devonport,0.5,0.99,0.99,0.001,19,33.0,5.245740216779491e7
Devonport,0.5,0.99,0.99,0.001,20,54.0,1.1636626004170736e6
Devonport,0.99,0.0,0.0,0.1,17,30.0,5.2796977384485476e7
Devonport,0.99,0.0,0.0,0.1,18,50.0,2.0604437609436765e8
Devonport,0.99,0.0,0.0,0.1,19,43.0,7.127018977196696e7
Devonport,0.99,0.0,0.0,0.1,20,45.0,1.753134671382477e7
Devonport,0.99,0.0,0.0,0.05,17,35.0,5.712285776143957e7
Devonport,0.99,0.0,0.0,0.05,18,33.0,3.8380122229184784e7
Devonport,0.99,0.0,0.0,0.05,19,40.0,7.25026971221476e7
Devonport,0.99,0.0,0.0,0.05,20,45.0,2.1632523357246533e7
Devonport,0.99,0.0,0.0,0.01,17,46.0,527640.8985066733
Devonport,0.99,0.0,0.0,0.01,18,56.0,576447.0996353149
Devonport,0.99,0.0,0.0,0.01,19,49.0,639995.961589559
Devonport,0.99,0.0,0.0,0.01,20,68.0,528455.3555409749
Devonport,0.99,0.0,0.0,0.005,17,61.0,607631.2972892761
Devonport,0.99,0.0,0.0,0.005,18,44.0,525387.6574147542
Devonport,0.99,0.0,0.0,0.005,19,59.0,716006.2105438232
Devonport,0.99,0.0,0.0,0.005,20,70.0,625343.0778778075
Devonport,0.99,0.0,0.0,0.001,17,43.0,479182.9405344645
Devonport,0.99,0.0,0.0,0.001,18,58.0,528897.1753885905
Devonport,0.99,0.0,0.0,0.001,19,46.0,556582.7071136475
